timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1742800008326,20,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3002/total,17,0,1
1742800008326,17,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3002/transaction,17,0,1
1742800008343,3,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3002/total,3,0,0
1742800008450,16,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3006/total,13,0,1
1742800008450,13,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3006/transaction,13,0,1
1742800008463,3,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3006/total,3,0,0
1742800008566,10,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3004/total,8,0,1
1742800008566,8,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3004/transaction,8,0,1
1742800008574,2,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3004/total,2,0,0
1742800008689,12,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3001/total,10,0,0
1742800008689,10,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3001/transaction,10,0,0
1742800008699,2,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3001/total,2,0,0
1742800008810,6,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3001/total,5,0,0
1742800008810,5,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3001/transaction,5,0,0
1742800008815,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3001/total,1,0,0
1742800008928,9,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3003/total,7,0,1
1742800008928,7,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3003/transaction,7,0,1
1742800008935,2,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3003/total,2,0,0
1742800009047,8,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3007/total,6,0,0
1742800009047,6,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3007/transaction,6,0,0
1742800009053,2,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3007/total,2,0,0
1742800009166,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3004/total,3,0,0
1742800009166,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3004/transaction,3,0,0
1742800009169,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3004/total,1,0,0
1742800009288,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3004/total,3,0,0
1742800009288,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3004/transaction,3,0,0
1742800009291,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3004/total,1,0,0
1742800009406,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3006/total,3,0,0
1742800009406,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3006/transaction,3,0,0
1742800009409,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3006/total,1,0,0
1742800009528,7,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3003/total,6,0,0
1742800009528,6,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3003/transaction,6,0,0
1742800009534,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3003/total,1,0,0
1742800009648,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3006/total,2,0,0
1742800009648,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3006/transaction,2,0,0
1742800009650,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3006/total,1,0,0
1742800009767,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,1,1,http://localhost:3003/total,3,0,0
1742800009767,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,1,1,http://localhost:3003/transaction,3,0,0
1742800009770,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,1,1,http://localhost:3003/total,1,0,0
1742800009828,4,HTTP Request,200,OK,Thread Group 1-2,text,true,,551,352,2,2,http://localhost:3003/total,3,0,1
1742800009828,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3003/transaction,3,0,1
1742800009831,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,301,121,2,2,http://localhost:3003/total,1,0,0
1742800009889,5,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,2,2,http://localhost:3004/total,3,0,0
1742800009889,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3004/transaction,3,0,0
1742800009892,2,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,2,2,http://localhost:3004/total,2,0,0
1742800009951,6,HTTP Request,200,OK,Thread Group 1-2,text,true,,551,352,2,2,http://localhost:3006/total,4,0,0
1742800009951,4,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3006/transaction,4,0,0
1742800009955,2,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,301,121,2,2,http://localhost:3006/total,2,0,0
1742800010007,17,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,2,2,http://localhost:3008/total,12,0,0
1742800010007,12,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3008/transaction,12,0,0
1742800010019,5,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,2,2,http://localhost:3008/total,5,0,0
1742800010073,4,HTTP Request,200,OK,Thread Group 1-2,text,true,,551,352,2,2,http://localhost:3007/total,3,0,0
1742800010073,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3007/transaction,3,0,0
1742800010076,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,301,121,2,2,http://localhost:3007/total,1,0,0
1742800010128,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,551,352,2,2,http://localhost:3002/total,3,0,0
1742800010128,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3002/transaction,3,0,0
1742800010131,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,301,121,2,2,http://localhost:3002/total,1,0,0
1742800010193,9,HTTP Request,200,OK,Thread Group 1-2,text,true,,551,352,2,2,http://localhost:3008/total,7,0,1
1742800010193,7,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3008/transaction,7,0,1
1742800010200,2,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,301,121,2,2,http://localhost:3008/total,2,0,0
1742800010247,107,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3007/total,33,0,0
1742800010247,33,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3007/transaction,33,0,0
1742800010280,74,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3007/total,74,0,0
1742800010312,46,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3001/total,45,0,1
1742800010312,45,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3001/transaction,45,0,1
1742800010357,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3001/total,1,0,0
1742800010367,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3003/total,2,0,0
1742800010367,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3003/transaction,2,0,0
1742800010369,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3003/total,1,0,0
1742800010432,8,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3005/total,6,0,0
1742800010432,6,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3005/transaction,6,0,0
1742800010438,2,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3005/total,2,0,0
1742800010490,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3005/total,3,0,0
1742800010490,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3005/transaction,3,0,0
1742800010493,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3005/total,1,0,0
1742800010550,5,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3005/total,3,0,0
1742800010550,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3005/transaction,3,0,0
1742800010553,2,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3005/total,2,0,0
1742800010606,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3004/total,2,0,0
1742800010606,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3004/transaction,2,0,0
1742800010608,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3004/total,1,0,0
1742800010672,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3006/total,2,0,0
1742800010672,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3006/transaction,2,0,0
1742800010674,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3006/total,1,0,0
1742800010728,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3004/total,2,0,0
1742800010728,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3004/transaction,2,0,0
1742800010731,0,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3004/total,0,0,0
1742800010789,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3006/total,2,0,0
1742800010789,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3006/transaction,2,0,0
1742800010791,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3006/total,1,0,0
1742800010849,2,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3006/total,2,0,0
1742800010849,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3006/transaction,2,0,0
1742800010851,0,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3006/total,0,0,0
1742800010913,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3004/total,2,0,0
1742800010913,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3004/transaction,2,0,0
1742800010916,0,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3004/total,0,0,0
1742800010968,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3003/total,3,0,0
1742800010968,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3003/transaction,3,0,0
1742800010971,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3003/total,1,0,0
1742800011031,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3008/total,2,0,0
